,,,,,,,,,,,,
,,,,,,,,,,,,
16-Aug-24,20,P,42.8 ,$35.63 ,$68.59 ,$71.91 ,$178.09 ,,,,,
16-Aug-24,21,P,41.8 ,$32.42 ,$64.60 ,$41.03 ,$93.78 ,,,,,
16-Aug-24,22,P,34.4 ,$32.18 ,$37.45 ,$22.30 ,$35.70 ,,,,,
16-Aug-24,23,OP,26.2 ,$26.58 ,$26.47 ,$23.43 ,$28.62 ,,,,,
16-Aug-24,24,OP,20.2 ,$22.29 ,$22.27 ,$21.26 ,$22.94 ,,,,,
17-Aug-24,1,OP,17.9 ,$20.46 ,$20.41 ,$20.84 ,$20.87 ,,,,,
17-Aug-24,2,OP,16.7 ,$20.02 ,$19.96 ,$18.97 ,$18.93 ,,,,,
17-Aug-24,3,OP,13.5 ,$19.26 ,$19.17 ,$17.44 ,$17.38 ,,,,,
17-Aug-24,4,OP,11.1 ,$18.39 ,$18.39 ,$15.93 ,$15.89 ,,,,,
17-Aug-24,5,OP,5.3 ,$19.08 ,$19.05 ,$13.83 ,$13.80 ,,,,,
17-Aug-24,6,OP,0.2 ,$18.69 ,$18.60 ,$14.02 ,$14.01 ,,,,,
17-Aug-24,7,OP,-  ,$18.28 ,$18.15 ,$12.60 ,$12.52 ,,,,,
17-Aug-24,8,OP,-  ,$16.62 ,$16.54 ,$12.56 ,$12.36 ,,,,,
17-Aug-24,9,OP,1.3 ,$12.73 ,$12.69 ,$11.26 ,$11.03 ,,,,,
17-Aug-24,10,OP,6.9 ,$12.77 ,$12.50 ,$12.04 ,$11.44 ,,,,,
17-Aug-24,11,OP,1.6 ,$18.78 ,$18.34 ,$18.90 ,$17.72 ,,,,,
17-Aug-24,12,OP,1.3 ,$23.45 ,$22.94 ,$27.62 ,$26.12 ,,,,,
17-Aug-24,13,OP,6.8 ,$28.23 ,$27.68 ,$33.57 ,$32.05 ,,,,,
17-Aug-24,14,OP,15.2 ,$30.68 ,$30.15 ,$40.23 ,$39.38 ,,,,,
17-Aug-24,15,OP,22.1 ,$36.79 ,$36.47 ,$40.53 ,$40.99 ,,,,,
17-Aug-24,16,OP,29.1 ,$29.98 ,$30.14 ,$33.90 ,$42.42 ,,,,,
17-Aug-24,17,OP,37.3 ,$28.05 ,$29.22 ,$32.24 ,$46.06 ,,,,,
17-Aug-24,18,OP,41.8 ,$25.72 ,$27.27 ,$18.66 ,$38.46 ,,,,,
17-Aug-24,19,OP,32.7 ,$26.27 ,$34.24 ,$32.61 ,$61.60 ,,,,,
17-Aug-24,20,OP,24.0 ,$41.47 ,$60.59 ,$30.57 ,$106.02 ,,,,,
17-Aug-24,21,OP,20.7 ,$46.44 ,$52.60 ,$30.39 ,$63.68 ,,,,,
17-Aug-24,22,OP,17.8 ,$32.74 ,$32.51 ,$23.08 ,$30.37 ,,,,,
17-Aug-24,23,OP,13.2 ,$25.90 ,$25.70 ,$26.45 ,$27.78 ,,,,,
17-Aug-24,24,OP,14.1 ,$22.94 ,$22.84 ,$22.65 ,$22.70 ,,,,,
18-Aug-24,1,OP,13.8 ,$22.61 ,$22.46 ,$21.56 ,$21.54 ,,,,,
18-Aug-24,2,OP,11.0 ,$20.12 ,$19.99 ,$19.73 ,$19.70 ,,,,,
18-Aug-24,3,OP,8.2 ,$18.03 ,$17.85 ,$17.71 ,$17.67 ,,,,,
18-Aug-24,4,OP,3.8 ,$17.16 ,$16.99 ,$17.82 ,$17.77 ,,,,,
18-Aug-24,5,OP,0.4 ,$16.78 ,$16.68 ,$17.29 ,$17.22 ,,,,,
18-Aug-24,6,OP,-  ,$17.12 ,$17.00 ,$17.27 ,$17.19 ,,,,,
18-Aug-24,7,OP,-  ,$17.41 ,$17.27 ,$17.13 ,$16.98 ,,,,,
18-Aug-24,8,OP,-  ,$15.61 ,$15.49 ,$15.22 ,$14.96 ,,,,,
18-Aug-24,9,OP,-  ,$11.62 ,$11.59 ,$12.25 ,$11.96 ,,,,,
18-Aug-24,10,OP,-  ,$13.67 ,$13.38 ,$12.56 ,$12.05 ,,,,,
18-Aug-24,11,OP,-  ,$19.75 ,$19.29 ,$19.57 ,$18.50 ,,,,,
18-Aug-24,12,OP,0.2 ,$22.66 ,$22.19 ,$26.31 ,$25.51 ,,,,,
18-Aug-24,13,OP,11.5 ,$23.56 ,$23.08 ,$30.99 ,$29.98 ,,,,,
18-Aug-24,14,OP,14.5 ,$25.05 ,$24.56 ,$36.29 ,$35.60 ,,,,,
18-Aug-24,15,OP,22.3 ,$25.50 ,$24.95 ,$38.98 ,$39.10 ,,,,,
18-Aug-24,16,OP,31.8 ,$25.17 ,$24.68 ,$34.79 ,$39.94 ,,,,,
18-Aug-24,17,OP,28.1 ,$23.42 ,$23.25 ,$35.74 ,$44.84 ,,,,,
18-Aug-24,18,OP,26.5 ,$22.11 ,$24.44 ,$30.39 ,$42.60 ,,,,,
18-Aug-24,19,OP,21.1 ,$56.38 ,$76.45 ,$50.79 ,$73.54 ,,,,,
18-Aug-24,20,OP,21.4 ,$91.58 ,$140.18 ,$137.72 ,$217.77 ,,,,,
18-Aug-24,21,OP,15.5 ,$78.02 ,$101.23 ,$90.91 ,$113.36 ,,,,,
18-Aug-24,22,OP,10.3 ,$38.99 ,$38.84 ,$35.32 ,$38.71 ,,,,,
18-Aug-24,23,OP,14.4 ,$24.86 ,$24.73 ,$28.51 ,$28.55 ,,,,,
18-Aug-24,24,OP,15.4 ,$22.34 ,$22.26 ,$23.16 ,$23.12 ,,,,,
19-Aug-24,1,OP,13.9 ,$44.39 ,$43.63 ,$22.76 ,$22.67 ,,,,,
19-Aug-24,2,OP,10.4 ,$17.86 ,$17.82 ,$20.59 ,$20.47 ,,,,,
19-Aug-24,3,OP,7.5 ,$17.31 ,$17.23 ,$18.07 ,$17.94 ,,,,,
19-Aug-24,4,OP,5.1 ,$16.90 ,$16.85 ,$17.05 ,$16.92 ,,,,,
19-Aug-24,5,OP,5.0 ,$16.81 ,$16.74 ,$17.34 ,$17.21 ,,,,,
19-Aug-24,6,OP,4.8 ,$17.83 ,$17.74 ,$18.06 ,$17.92 ,,,,,
19-Aug-24,7,P,3.0 ,$20.43 ,$20.34 ,$19.85 ,$19.71 ,,,,,
19-Aug-24,8,P,0.9 ,$19.70 ,$19.67 ,$18.18 ,$18.06 ,,,,,
19-Aug-24,9,P,-  ,$15.29 ,$15.29 ,$15.70 ,$15.70 ,,,,,
19-Aug-24,10,P,0.3 ,$15.66 ,$15.38 ,$16.59 ,$16.13 ,,,,,
19-Aug-24,11,P,1.4 ,$24.02 ,$21.79 ,$21.15 ,$20.16 ,,,,,
19-Aug-24,12,P,7.7 ,$29.26 ,$26.23 ,$28.78 ,$27.28 ,,,,,
19-Aug-24,13,P,11.6 ,$30.77 ,$30.17 ,$40.74 ,$37.84 ,,,,,
19-Aug-24,14,P,5.3 ,$28.85 ,$28.74 ,$52.31 ,$50.41 ,,,,,
19-Aug-24,15,P,6.5 ,$40.71 ,$42.16 ,$68.72 ,$66.64 ,,,,,
19-Aug-24,16,P,11.4 ,$68.06 ,$71.60 ,$46.77 ,$52.54 ,,,,,
19-Aug-24,17,P,29.2 ,$58.04 ,$67.02 ,$41.16 ,$57.01 ,,,,,
19-Aug-24,18,P,39.5 ,$55.53 ,$79.22 ,$31.11 ,$54.50 ,,,,,
19-Aug-24,19,P,42.8 ,$19.95 ,$72.29 ,$74.80 ,$130.51 ,,,,,
19-Aug-24,20,P,23.1 ,$315.01 ,$720.83 ,$320.34 ,$492.86 ,,,,,
19-Aug-24,21,P,15.2 ,$302.63 ,$380.28 ,$163.96 ,$246.81 ,,,,,
19-Aug-24,22,P,15.6 ,$40.95 ,$41.32 ,$44.23 ,$54.34 ,,,,,
19-Aug-24,23,OP,14.0 ,$26.49 ,$26.33 ,$30.04 ,$32.67 ,,,,,
19-Aug-24,24,OP,10.4 ,$24.03 ,$23.90 ,$23.37 ,$23.79 ,,,,,
20-Aug-24,1,OP,8.8 ,$21.78 ,$21.62 ,$21.31 ,$21.25 ,,,,,
20-Aug-24,2,OP,7.0 ,$19.03 ,$18.92 ,$18.40 ,$18.34 ,,,,,
20-Aug-24,3,OP,3.0 ,$17.91 ,$17.80 ,$17.24 ,$17.16 ,,,,,
20-Aug-24,4,OP,0.4 ,$16.65 ,$16.59 ,$16.99 ,$16.92 ,,,,,
20-Aug-24,5,OP,-  ,$16.68 ,$16.66 ,$18.08 ,$17.99 ,,,,,
20-Aug-24,6,OP,-  ,$18.65 ,$18.64 ,$20.13 ,$20.05 ,,,,,
20-Aug-24,7,P,-  ,$20.03 ,$20.03 ,$22.47 ,$22.37 ,,,,,
20-Aug-24,8,P,-  ,$20.13 ,$20.13 ,$21.90 ,$21.52 ,,,,,
20-Aug-24,9,P,-  ,$17.18 ,$17.18 ,$16.77 ,$16.27 ,,,,,
20-Aug-24,10,P,-  ,$15.52 ,$15.40 ,$17.75 ,$16.62 ,,,,,
20-Aug-24,11,P,-  ,$18.39 ,$18.11 ,$22.49 ,$20.11 ,,,,,
20-Aug-24,12,P,-  ,$21.87 ,$21.07 ,$30.50 ,$27.77 ,,,,,
20-Aug-24,13,P,-  ,$28.42 ,$26.36 ,$44.77 ,$37.96 ,,,,,
20-Aug-24,14,P,1.7 ,$38.88 ,$39.26 ,$61.89 ,$56.35 ,,,,,
20-Aug-24,15,P,15.8 ,$48.79 ,$51.16 ,$82.62 ,$76.59 ,,,,,
20-Aug-24,16,P,28.0 ,$59.66 ,$62.63 ,$91.73 ,$85.23 ,,,,,
20-Aug-24,17,P,32.3 ,$68.06 ,$72.17 ,$92.95 ,$90.26 ,,,,,
20-Aug-24,18,P,31.9 ,$90.25 ,$92.53 ,$74.46 ,$78.31 ,,,,,
20-Aug-24,19,P,25.4 ,$137.32 ,$137.42 ,$166.88 ,$198.70 ,,,,,
20-Aug-24,20,P,22.6 ,"$3,064.87 ","$3,084.45 ",$488.98 ,$606.10 ,,,,,
20-Aug-24,21,P,25.4 ,"$1,488.05 ","$1,637.80 ",$197.37 ,$267.92 ,,,,,
20-Aug-24,22,P,26.1 ,$45.19 ,$47.38 ,$51.94 ,$61.93 ,,,,,
20-Aug-24,23,OP,28.5 ,$23.95 ,$23.92 ,$29.99 ,$32.12 ,,,,,
20-Aug-24,24,OP,20.6 ,$21.79 ,$21.79 ,$25.55 ,$25.78 ,,,,,
21-Aug-24,1,OP,22.3 ,$20.10 ,$20.09 ,$20.88 ,$20.83 ,,,,,
21-Aug-24,2,OP,13.3 ,$18.60 ,$18.60 ,$18.96 ,$18.92 ,,,,,
21-Aug-24,3,OP,11.5 ,$18.11 ,$18.11 ,$16.93 ,$16.90 ,,,,,
21-Aug-24,4,OP,7.7 ,$17.95 ,$17.95 ,$16.40 ,$16.37 ,,,,,
21-Aug-24,5,OP,5.3 ,$17.74 ,$17.74 ,$16.79 ,$16.75 ,,,,,
21-Aug-24,6,OP,3.5 ,$18.30 ,$18.30 ,$18.01 ,$17.97 ,,,,,
21-Aug-24,7,P,2.3 ,$19.14 ,$19.13 ,$18.93 ,$18.90 ,,,,,
21-Aug-24,8,P,9.4 ,$17.73 ,$17.73 ,$17.79 ,$17.76 ,,,,,
21-Aug-24,9,P,3.9 ,$15.09 ,$15.09 ,$15.00 ,$14.99 ,,,,,
21-Aug-24,10,P,2.9 ,$14.53 ,$14.32 ,$16.90 ,$16.00 ,,,,,
21-Aug-24,11,P,3.1 ,$19.98 ,$19.68 ,$20.72 ,$18.77 ,,,,,
21-Aug-24,12,P,2.4 ,$22.84 ,$22.49 ,$29.71 ,$27.08 ,,,,,
21-Aug-24,13,P,0.2 ,$44.68 ,$44.35 ,$42.09 ,$36.23 ,,,,,
21-Aug-24,14,P,5.0 ,$65.78 ,$68.04 ,$62.25 ,$56.04 ,,,,,
21-Aug-24,15,P,18.6 ,$112.57 ,$113.38 ,$73.26 ,$68.61 ,,,,,
21-Aug-24,16,P,18.0 ,$184.61 ,$173.86 ,$69.14 ,$67.48 ,,,,,
21-Aug-24,17,P,27.6 ,$179.66 ,$175.74 ,$71.67 ,$73.41 ,,,,,
21-Aug-24,18,P,27.3 ,$121.07 ,$150.49 ,$49.16 ,$64.12 ,,,,,
21-Aug-24,19,P,26.5 ,$54.82 ,$129.21 ,$47.94 ,$79.55 ,,,,,
21-Aug-24,20,P,32.3 ,$219.00 ,$221.38 ,$55.59 ,$113.97 ,,,,,
21-Aug-24,21,P,33.4 ,$101.35 ,$99.48 ,$53.96 ,$64.15 ,,,,,
21-Aug-24,22,P,26.7 ,$34.95 ,$34.93 ,$31.29 ,$30.61 ,,,,,
21-Aug-24,23,OP,28.6 ,$23.68 ,$23.66 ,$23.52 ,$23.56 ,,,,,
21-Aug-24,24,OP,32.8 ,$21.54 ,$21.53 ,$20.38 ,$19.65 ,,,,,
22-Aug-24,1,OP,40.3 ,$20.46 ,$20.43 ,$18.19 ,$18.22 ,,,,,
22-Aug-24,2,OP,39.0 ,$17.73 ,$17.72 ,$16.82 ,$16.54 ,,,,,
22-Aug-24,3,OP,23.5 ,$15.60 ,$15.60 ,$15.19 ,$15.15 ,,,,,
22-Aug-24,4,OP,18.6 ,$14.71 ,$14.70 ,$14.96 ,$14.93 ,,,,,
22-Aug-24,5,OP,20.9 ,$14.52 ,$14.52 ,$15.48 ,$15.44 ,,,,,
22-Aug-24,6,OP,20.5 ,$16.87 ,$16.87 ,$16.97 ,$16.93 ,,,,,
22-Aug-24,7,P,18.1 ,$19.57 ,$19.57 ,$17.95 ,$17.91 ,,,,,
22-Aug-24,8,P,15.8 ,$19.62 ,$19.61 ,$16.29 ,$16.27 ,,,,,
22-Aug-24,9,P,9.6 ,$18.43 ,$18.43 ,$12.93 ,$12.58 ,,,,,
22-Aug-24,10,P,7.3 ,$18.40 ,$18.10 ,$14.40 ,$13.40 ,,,,,
22-Aug-24,11,P,6.7 ,$18.50 ,$18.09 ,$18.52 ,$17.03 ,,,,,
22-Aug-24,12,P,4.8 ,$22.02 ,$21.23 ,$24.49 ,$22.62 ,,,,,
22-Aug-24,13,P,7.0 ,$28.34 ,$28.03 ,$32.08 ,$29.63 ,,,,,
22-Aug-24,14,P,19.1 ,$50.84 ,$51.36 ,$40.47 ,$39.11 ,,,,,
22-Aug-24,15,P,31.7 ,$79.46 ,$82.12 ,$49.22 ,$48.04 ,,,,,
22-Aug-24,16,P,36.5 ,$79.45 ,$84.08 ,$35.24 ,$43.13 ,,,,,
22-Aug-24,17,P,35.0 ,$40.15 ,$83.05 ,$31.14 ,$47.94 ,,,,,
22-Aug-24,18,P,39.0 ,$24.50 ,$101.27 ,$23.37 ,$47.27 ,,,,,
22-Aug-24,19,P,37.3 ,$11.80 ,$80.49 ,$28.68 ,$60.68 ,,,,,
22-Aug-24,20,P,38.0 ,$35.89 ,$66.40 ,$47.42 ,$83.99 ,,,,,
22-Aug-24,21,P,36.3 ,$41.42 ,$47.03 ,$39.45 ,$53.77 ,,,,,
22-Aug-24,22,P,27.2 ,$33.03 ,$33.03 ,$27.20 ,$29.88 ,,,,,
22-Aug-24,23,OP,21.5 ,$24.89 ,$24.92 ,$23.92 ,$23.63 ,,,,,
22-Aug-24,24,OP,19.0 ,$21.92 ,$21.76 ,$19.95 ,$19.22 ,,,,,
23-Aug-24,1,OP,23.2 ,$20.10 ,$19.90 ,$20.72 ,$20.02 ,,,,,
23-Aug-24,2,OP,18.5 ,$18.88 ,$18.71 ,$17.57 ,$16.94 ,,,,,
23-Aug-24,3,OP,8.9 ,$17.86 ,$17.81 ,$16.62 ,$16.01 ,,,,,
23-Aug-24,4,OP,11.9 ,$17.29 ,$17.28 ,$16.46 ,$15.96 ,,,,,
23-Aug-24,5,OP,4.5 ,$19.19 ,$19.08 ,$16.10 ,$15.89 ,,,,,
23-Aug-24,6,OP,0.1 ,$20.36 ,$20.24 ,$16.89 ,$16.83 ,,,,,
23-Aug-24,7,P,-  ,$21.74 ,$21.65 ,$18.44 ,$17.88 ,,,,,
23-Aug-24,8,P,-  ,$21.12 ,$21.01 ,$19.17 ,$18.80 ,,,,,
23-Aug-24,9,P,-  ,$18.32 ,$18.31 ,$15.92 ,$15.59 ,,,,,
23-Aug-24,10,P,-  ,$17.85 ,$17.54 ,$16.35 ,$15.10 ,,,,,
23-Aug-24,11,P,0.5 ,$19.40 ,$19.04 ,$20.19 ,$18.51 ,,,,,
23-Aug-24,12,P,3.2 ,$22.47 ,$22.06 ,$26.02 ,$24.36 ,,,,,
23-Aug-24,13,P,10.2 ,$43.23 ,$43.59 ,$31.20 ,$29.25 ,,,,,
23-Aug-24,14,P,16.4 ,$41.06 ,$40.99 ,$39.69 ,$37.37 ,,,,,
23-Aug-24,15,P,17.9 ,$61.81 ,$62.04 ,$41.81 ,$40.71 ,,,,,
23-Aug-24,16,P,26.0 ,$73.17 ,$78.10 ,$40.89 ,$44.55 ,,,,,
23-Aug-24,17,P,30.3 ,$61.84 ,$64.50 ,$31.68 ,$44.50 ,,,,,
23-Aug-24,18,P,29.9 ,$59.21 ,$60.72 ,$24.29 ,$41.53 ,,,,,
23-Aug-24,19,P,32.9 ,$36.58 ,$38.58 ,$20.25 ,$35.18 ,,,,,
23-Aug-24,20,P,32.9 ,$27.81 ,$27.71 ,$17.81 ,$37.65 ,,,,,
23-Aug-24,21,P,32.3 ,$23.21 ,$23.37 ,$16.56 ,$29.52 ,,,,,
23-Aug-24,22,P,34.7 ,$23.18 ,$23.31 ,$19.91 ,$23.76 ,,,,,
23-Aug-24,23,OP,38.4 ,$19.84 ,$19.95 ,$20.07 ,$20.97 ,,,,,
23-Aug-24,24,OP,43.1 ,$17.32 ,$17.25 ,$18.15 ,$18.34 ,,,,,
24-Aug-24,1,OP,32.2 ,$20.69 ,$20.54 ,$20.42 ,$20.34 ,,,,,
24-Aug-24,2,OP,25.0 ,$19.50 ,$19.35 ,$18.90 ,$18.81 ,,,,,
24-Aug-24,3,OP,19.0 ,$19.02 ,$18.91 ,$16.91 ,$16.82 ,,,,,
24-Aug-24,4,OP,6.7 ,$18.45 ,$18.32 ,$16.33 ,$16.25 ,,,,,
24-Aug-24,5,OP,0.6 ,$16.85 ,$16.70 ,$15.29 ,$15.20 ,,,,,
24-Aug-24,6,OP,-  ,$17.76 ,$17.61 ,$15.73 ,$15.64 ,,,,,
24-Aug-24,7,OP,-  ,$19.01 ,$18.89 ,$17.79 ,$17.68 ,,,,,
24-Aug-24,8,OP,-  ,$18.73 ,$18.61 ,$16.95 ,$16.83 ,,,,,
24-Aug-24,9,OP,-  ,$14.65 ,$14.62 ,$12.15 ,$11.96 ,,,,,
24-Aug-24,10,OP,-  ,$14.82 ,$14.58 ,$12.25 ,$11.85 ,,,,,
24-Aug-24,11,OP,-  ,$18.00 ,$17.67 ,$17.37 ,$16.67 ,,,,,
24-Aug-24,12,OP,4.4 ,$20.85 ,$20.43 ,$23.80 ,$22.59 ,,,,,
24-Aug-24,13,OP,16.4 ,$22.96 ,$22.55 ,$26.72 ,$25.28 ,,,,,
24-Aug-24,14,OP,26.2 ,$23.01 ,$22.60 ,$31.84 ,$30.57 ,,,,,
24-Aug-24,15,OP,32.7 ,$27.72 ,$27.37 ,$33.52 ,$32.58 ,,,,,
24-Aug-24,16,OP,31.9 ,$24.51 ,$24.30 ,$33.58 ,$34.37 ,,,,,
24-Aug-24,17,OP,39.1 ,$21.47 ,$21.95 ,$28.84 ,$31.29 ,,,,,
24-Aug-24,18,OP,35.1 ,$21.22 ,$22.52 ,$23.91 ,$31.28 ,,,,,
24-Aug-24,19,OP,28.2 ,$15.11 ,$19.75 ,$25.66 ,$33.64 ,,,,,
24-Aug-24,20,OP,24.7 ,$12.49 ,$21.68 ,$34.29 ,$45.99 ,,,,,
24-Aug-24,21,OP,15.1 ,$22.16 ,$22.21 ,$33.64 ,$38.66 ,,,,,
24-Aug-24,22,OP,14.2 ,$20.93 ,$20.82 ,$22.12 ,$22.98 ,,,,,
24-Aug-24,23,OP,10.4 ,$19.96 ,$19.84 ,$20.99 ,$21.06 ,,,,,
24-Aug-24,24,OP,8.4 ,$18.49 ,$18.37 ,$17.10 ,$17.06 ,,,,,
25-Aug-24,1,OP,7.8 ,$16.63 ,$16.52 ,$18.32 ,$18.22 ,,,,,
25-Aug-24,2,OP,7.4 ,$15.09 ,$15.04 ,$16.27 ,$16.16 ,,,,,
25-Aug-24,3,OP,4.9 ,$13.38 ,$13.37 ,$15.41 ,$15.30 ,,,,,
25-Aug-24,4,OP,1.0 ,$13.73 ,$13.72 ,$14.86 ,$14.76 ,,,,,
25-Aug-24,5,OP,-  ,$13.62 ,$13.61 ,$14.68 ,$14.59 ,,,,,
25-Aug-24,6,OP,-  ,$16.10 ,$16.09 ,$15.48 ,$15.37 ,,,,,
25-Aug-24,7,OP,-  ,$16.96 ,$16.95 ,$15.64 ,$15.42 ,,,,,
25-Aug-24,8,OP,-  ,$16.00 ,$15.99 ,$15.10 ,$14.90 ,,,,,
25-Aug-24,9,OP,-  ,$12.62 ,$12.62 ,$11.80 ,$11.65 ,,,,,
25-Aug-24,10,OP,-  ,$10.07 ,$9.96 ,$12.40 ,$11.89 ,,,,,
25-Aug-24,11,OP,-  ,$15.23 ,$14.95 ,$16.67 ,$15.79 ,,,,,
25-Aug-24,12,OP,2.3 ,$22.46 ,$22.09 ,$22.10 ,$20.88 ,,,,,
25-Aug-24,13,OP,10.2 ,$23.74 ,$23.67 ,$26.43 ,$25.02 ,,,,,
25-Aug-24,14,OP,11.5 ,$24.54 ,$24.47 ,$29.32 ,$28.61 ,,,,,
25-Aug-24,15,OP,18.9 ,$23.05 ,$23.02 ,$27.45 ,$26.76 ,,,,,
25-Aug-24,16,OP,24.8 ,$22.88 ,$22.54 ,$30.00 ,$30.87 ,,,,,
25-Aug-24,17,OP,27.0 ,$21.86 ,$22.38 ,$29.48 ,$31.49 ,,,,,
25-Aug-24,18,OP,29.2 ,$20.41 ,$21.43 ,$29.06 ,$32.14 ,,,,,
25-Aug-24,19,OP,27.5 ,$24.01 ,$26.55 ,$29.88 ,$37.04 ,,,,,
25-Aug-24,20,OP,23.0 ,$27.70 ,$46.00 ,$40.01 ,$51.46 ,,,,,
25-Aug-24,21,OP,18.5 ,$50.86 ,$57.79 ,$45.63 ,$48.43 ,,,,,
25-Aug-24,22,OP,15.3 ,$33.83 ,$33.70 ,$29.26 ,$29.20 ,,,,,
25-Aug-24,23,OP,14.4 ,$26.07 ,$25.90 ,$22.75 ,$22.64 ,,,,,
25-Aug-24,24,OP,12.2 ,$22.92 ,$22.80 ,$17.27 ,$17.21 ,,,,,
26-Aug-24,1,OP,9.1 ,$20.72 ,$20.61 ,$18.94 ,$18.89 ,,,,,
26-Aug-24,2,OP,1.8 ,$18.53 ,$18.48 ,$17.58 ,$17.54 ,,,,,
26-Aug-24,3,OP,-  ,$17.65 ,$17.62 ,$17.73 ,$17.69 ,,,,,
26-Aug-24,4,OP,-  ,$17.64 ,$17.64 ,$17.76 ,$17.72 ,,,,,
26-Aug-24,5,OP,-  ,$18.69 ,$18.69 ,$18.73 ,$18.68 ,,,,,
26-Aug-24,6,OP,-  ,$22.64 ,$22.64 ,$20.73 ,$20.66 ,,,,,
26-Aug-24,7,P,-  ,$30.25 ,$30.23 ,$20.85 ,$20.63 ,,,,,
26-Aug-24,8,P,-  ,$26.47 ,$26.45 ,$20.82 ,$20.54 ,,,,,
26-Aug-24,9,P,-  ,$20.08 ,$20.08 ,$15.90 ,$15.69 ,,,,,
26-Aug-24,10,P,-  ,$20.91 ,$20.91 ,$15.72 ,$15.20 ,,,,,
26-Aug-24,11,P,-  ,$28.40 ,$28.21 ,$20.00 ,$19.13 ,,,,,
26-Aug-24,12,P,0.6 ,$31.78 ,$31.68 ,$24.56 ,$22.97 ,,,,,
26-Aug-24,13,P,1.1 ,$30.15 ,$30.10 ,$30.44 ,$28.33 ,,,,,
26-Aug-24,14,P,4.4 ,$25.81 ,$25.77 ,$32.95 ,$31.44 ,,,,,
26-Aug-24,15,P,18.3 ,$38.40 ,$38.40 ,$36.56 ,$35.05 ,,,,,
26-Aug-24,16,P,24.2 ,$29.49 ,$29.51 ,$37.65 ,$36.63 ,,,,,
26-Aug-24,17,P,13.1 ,$24.32 ,$24.33 ,$39.21 ,$38.76 ,,,,,
26-Aug-24,18,P,18.1 ,$21.69 ,$21.69 ,$40.03 ,$39.92 ,,,,,
26-Aug-24,19,P,19.5 ,$21.98 ,$21.98 ,$41.77 ,$41.77 ,,,,,
26-Aug-24,20,P,25.6 ,$28.91 ,$29.83 ,$47.32 ,$49.99 ,,,,,
26-Aug-24,21,P,23.3 ,$33.03 ,$32.99 ,$40.06 ,$40.35 ,,,,,
26-Aug-24,22,P,16.6 ,$29.62 ,$29.48 ,$27.91 ,$27.76 ,,,,,
26-Aug-24,23,OP,15.4 ,$23.84 ,$23.60 ,$23.87 ,$23.76 ,,,,,
26-Aug-24,24,OP,13.4 ,$20.09 ,$19.95 ,$18.47 ,$18.35 ,,,,,
27-Aug-24,1,OP,13.8 ,$19.12 ,$19.08 ,$19.65 ,$19.55 ,,,,,
27-Aug-24,2,OP,15.5 ,$18.81 ,$18.80 ,$19.15 ,$19.04 ,,,,,
27-Aug-24,3,OP,9.1 ,$20.02 ,$19.93 ,$19.12 ,$19.01 ,,,,,
27-Aug-24,4,OP,1.6 ,$20.43 ,$20.30 ,$19.66 ,$19.54 ,,,,,
27-Aug-24,5,OP,-  ,$19.86 ,$19.62 ,$20.46 ,$20.32 ,,,,,
27-Aug-24,6,OP,-  ,$19.39 ,$19.01 ,$24.76 ,$24.62 ,,,,,
27-Aug-24,7,P,-  ,$19.78 ,$18.71 ,$27.05 ,$26.87 ,,,,,
27-Aug-24,8,P,-  ,$17.51 ,$16.61 ,$24.48 ,$24.37 ,,,,,
27-Aug-24,9,P,-  ,$18.17 ,$18.07 ,$18.79 ,$18.79 ,,,,,
27-Aug-24,10,P,-  ,$20.17 ,$20.17 ,$17.25 ,$17.21 ,,,,,
27-Aug-24,11,P,0.2 ,$26.06 ,$26.06 ,$20.42 ,$20.15 ,,,,,
27-Aug-24,12,P,1.3 ,$29.00 ,$29.00 ,$22.73 ,$22.30 ,,,,,
27-Aug-24,13,P,1.8 ,$25.48 ,$25.47 ,$28.58 ,$27.76 ,,,,,
27-Aug-24,14,P,21.0 ,$25.04 ,$25.04 ,$28.72 ,$27.81 ,,,,,
27-Aug-24,15,P,19.5 ,$24.04 ,$24.06 ,$33.26 ,$32.49 ,,,,,
27-Aug-24,16,P,12.4 ,$30.01 ,$30.01 ,$33.58 ,$33.23 ,,,,,
27-Aug-24,17,P,19.6 ,$23.19 ,$26.87 ,$36.51 ,$36.41 ,,,,,
27-Aug-24,18,P,11.5 ,$27.21 ,$35.67 ,$36.46 ,$37.72 ,,,,,
27-Aug-24,19,P,19.7 ,$27.22 ,$32.54 ,$37.81 ,$41.52 ,,,,,
27-Aug-24,20,P,31.6 ,$34.91 ,$36.51 ,$26.04 ,$44.22 ,,,,,
27-Aug-24,21,P,17.7 ,$33.55 ,$33.79 ,$29.10 ,$37.88 ,,,,,
27-Aug-24,22,P,28.3 ,$30.15 ,$30.07 ,$26.08 ,$26.97 ,,,,,
27-Aug-24,23,OP,36.1 ,$22.03 ,$21.98 ,$22.98 ,$23.31 ,,,,,
27-Aug-24,24,OP,45.2 ,$22.12 ,$21.99 ,$20.56 ,$20.55 ,,,,,
28-Aug-24,1,OP,35.9 ,$22.12 ,$21.92 ,$21.94 ,$21.82 ,,,,,
28-Aug-24,2,OP,20.5 ,$20.59 ,$20.38 ,$20.76 ,$20.67 ,,,,,
28-Aug-24,3,OP,10.1 ,$18.84 ,$18.66 ,$20.08 ,$19.98 ,,,,,
